EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 907643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,19481007,  134,    0
107225,19481008,  142,    0
107225,19481009,  146,    0
107225,19481010,  151,    0
107225,19481011,  140,    0
107225,19481012,  156,    0
107225,19481013,  143,    0
107225,19481014,  158,    0
107225,19481015,  159,    0
107225,19481016,  150,    0
107225,19481017,  180,    0
107225,19481018,  181,    0
107225,19481019,  152,    0
107225,19481020,  116,    0
107225,19481021,  132,    0
107225,19481022,  118,    0
107225,19481023,  136,    0
107225,19481024,  138,    0
107225,19481025,  155,    0
107225,19481026,  169,    0
107225,19481027,  129,    0
107225,19481028,   92,    0
107225,19481029,  100,    0
107225,19481030,  126,    0
107225,19481031,  106,    0
107225,19481101,   92,    0
107225,19481102,   95,    0
107225,19481103,  148,    0
107225,19481104,  122,    0
107225,19481105,  144,    0
107225,19481106,  130,    0
107225,19481107,  165,    0
107225,19481108,  128,    0
107225,19481109,  106,    0
107225,19481110,   94,    0
107225,19481111,  100,    0
107225,19481112,  100,    0
107225,19481113,  138,    0
107225,19481114,  118,    0
107225,19481115,  113,    0
107225,19481116,  116,    0
107225,19481117,  148,    0
107225,19481118,  123,    0
107225,19481119,  106,    0
107225,19481120,   90,    0
107225,19481121,  102,    0
107225,19481122,   90,    0
107225,19481123,  110,    0
107225,19481124,   94,    0
107225,19481125,   57,    0
107225,19481126,  108,    0
107225,19481127,   78,    0
107225,19481128,   93,    0
107225,19481129,   73,    0
107225,19481130,   84,    0
107225,19481201,   76,    0
107225,19481202,   98,    0
107225,19481203,  120,    0
107225,19481204,  120,    0
107225,19481205,   90,    0
107225,19481206,   92,    0
107225,19481207,  126,    0
107225,19481208,  126,    0
107225,19481209,  149,    0
107225,19481210,   90,    0
107225,19481211,  115,    0
107225,19481212,  134,    0
107225,19481213,  122,    0
107225,19481214,   92,    0
107225,19481215,  100,    0
107225,19481216,   82,    0
107225,19481217,   82,    0
107225,19481218,   48,    0
107225,19481219,   42,    0
107225,19481220,   32,    0
107225,19481221,   44,    0
107225,19481222,   34,    0
107225,19481223,   50,    0
107225,19481224,   56,    0
107225,19481225,   37,    0
107225,19481226,   39,    0
107225,19481227,   48,    0
107225,19481228,   60,    0
107225,19481229,   57,    0
107225,19481230,   86,    0
107225,19481231,   94,    0
107225,19490101,   71,    0
107225,19490102,   92,    0
107225,19490103,   50,    0
107225,19490104,   46,    0
107225,19490105,   90,    0
107225,19490106,   88,    0
107225,19490107,   74,    0
107225,19490108,   29,    0
107225,19490109,   56,    0
107225,19490110,   20,    0
107225,19490111,   35,    0
107225,19490112,   60,    0
107225,19490113,   54,    0
107225,19490114,   47,    0
107225,19490115,  108,    0
107225,19490116,  134,    0
107225,19490117,  108,    0
107225,19490118,   86,    0
107225,19490119,   90,    0
107225,19490120,   62,    0
107225,19490121,   73,    0
107225,19490122,   78,    0
107225,19490123,   75,    0
107225,19490124,   90,    0
107225,19490125,   95,    0
107225,19490126,   74,    0
107225,19490127,   82,    0
107225,19490128,   82,    0
107225,19490129,   76,    0
107225,19490130,   70,    0
107225,19490131,   68,    0
107225,19490201,   56,    0
107225,19490202,   17,    0
107225,19490203,    8,    0
107225,19490204,   30,    0
107225,19490205,   16,    0
107225,19490206,   33,    0
107225,19490207,   31,    0
107225,19490208,   54,    0
107225,19490209,   83,    0
107225,19490210,  109,    0
107225,19490211,   94,    0
107225,19490212,   44,    0
107225,19490213,   96,    0
107225,19490214,   62,    0
107225,19490215,   74,    0
107225,19490216,   58,    0
107225,19490217,   98,    0
107225,19490218,  103,    0
107225,19490219,   98,    0
107225,19490220,  102,    0
107225,19490221,   92,    0
107225,19490222,  110,    0
107225,19490223,  102,    0
107225,19490224,  102,    0
107225,19490225,   98,    0
107225,19490226,   97,    0
107225,19490227,   79,    0
107225,19490228,  102,    0
107225,19490301,   62,    0
107225,19490302,   71,    0
107225,19490303,   38,    0
107225,19490304,   50,    0
107225,19490305,   17,    0
107225,19490306,   20,    0
107225,19490307,   22,    0
107225,19490308,   59,    0
107225,19490309,   74,    0
107225,19490310,  106,    0
107225,19490311,  119,    0
107225,19490312,  100,    0
107225,19490313,  108,    0
107225,19490314,  112,    0
107225,19490315,  124,    0
107225,19490316,  115,    0
107225,19490317,  117,    0
107225,19490318,  106,    0
107225,19490319,   76,    0
107225,19490320,   62,    0
107225,19490321,   56,    0
107225,19490322,   65,    0
107225,19490323,   93,    0
107225,19490324,  103,    0
107225,19490325,  100,    0
107225,19490326,  109,    0
107225,19490327,   97,    0
107225,19490328,   96,    0
107225,19490329,  105,    0
107225,19490330,  100,    0
107225,19490331,  101,    0
107225,19490401,   92,    0
107225,19490402,  133,    0
107225,19490403,  108,    0
107225,19490404,  124,    0
107225,19490405,  146,    0
107225,19490406,  137,    0
107225,19490407,  150,    0
107225,19490408,  114,    0
107225,19490409,  107,    0
107225,19490410,  104,    0
107225,19490411,   97,    0
107225,19490412,   93,    0
107225,19490413,  196,    0
107225,19490414,  124,    0
107225,19490415,  136,    0
107225,19490416,  132,    0
107225,19490417,  155,    0
107225,19490418,  143,    0
107225,19490419,  156,    0
107225,19490420,  191,    0
107225,19490421,  146,    0
107225,19490422,  192,    0
107225,19490423,  201,    0
107225,19490424,  188,    0
107225,19490425,  144,    0
107225,19490426,  122,    0
107225,19490427,  124,    0
107225,19490428,  145,    0
107225,19490429,  130,    0
107225,19490430,  145,    0
107225,19490501,  106,    0
107225,19490502,  130,    0
107225,19490503,  142,    0
107225,19490504,  140,    0
107225,19490505,  132,    0
107225,19490506,  136,    0
107225,19490507,  138,    0
107225,19490508,  157,    0
107225,19490509,  175,    0
107225,19490510,  148,    0
107225,19490511,  134,    0
107225,19490512,  128,    0
107225,19490513,  138,    0
107225,19490514,  130,    0
107225,19490515,  147,    0
107225,19490516,  135,    0
107225,19490517,  128,    0
107225,19490518,  139,    0
107225,19490519,  152,    0
107225,19490520,  146,    0
107225,19490521,  163,    0
107225,19490522,  170,    0
107225,19490523,  194,    0
107225,19490524,  186,    0
107225,19490525,  199,    0
107225,19490526,  189,    0
107225,19490527,  167,    0
107225,19490528,  155,    0
107225,19490529,  163,    0
107225,19490530,  164,    0
107225,19490531,  158,    0
107225,19490601,  138,    0
107225,19490602,  166,    0
107225,19490603,  163,    0
107225,19490604,  202,    0
107225,19490605,  210,    0
107225,19490606,  208,    0
107225,19490607,  172,    0
107225,19490608,  188,    0
107225,19490609,  198,    0
107225,19490610,  210,    0
107225,19490611,  226,    0
107225,19490612,  227,    0
107225,19490613,  196,    0
107225,19490614,  182,    0
107225,19490615,  184,    0
107225,19490616,  202,    0
107225,19490617,  222,    0
107225,19490618,  194,    0
107225,19490619,  178,    0
107225,19490620,  177,    0
107225,19490621,  198,    0
107225,19490622,  212,    0
107225,19490623,  218,    0
107225,19490624,  224,    0
107225,19490625,  189,    0
107225,19490626,  192,    0
107225,19490627,  213,    0
107225,19490628,  218,    0
107225,19490629,  224,    0
107225,19490630,  258,    0
107225,19490701,  253,    0
107225,19490702,  270,    0
107225,19490703,  225,    0
107225,19490704,  198,    0
107225,19490705,  216,    0
107225,19490706,  238,    0
107225,19490707,  232,    0
107225,19490708,  232,    0
107225,19490709,  224,    0
107225,19490710,  246,    0
107225,19490711,  251,    0
107225,19490712,  215,    0
107225,19490713,  228,    0
107225,19490714,  258,    0
107225,19490715,  230,    0
107225,19490716,  243,    0
107225,19490717,  218,    0
107225,19490718,  232,    0
107225,19490719,  226,    0
107225,19490720,  211,    0
107225,19490721,  226,    0
107225,19490722,  224,    0
107225,19490723,  240,    0
107225,19490724,  276,    0
107225,19490725,  228,    0
107225,19490726,  212,    0
107225,19490727,  242,    0
107225,19490728,  250,    0
107225,19490729,  238,    0
107225,19490730,  260,    0
107225,19490731,  240,    0
107225,19490801,  239,    0
107225,19490802,  256,    0
107225,19490803,  260,    0
107225,19490804,  226,    0
107225,19490805,  230,    0
107225,19490806,  237,    0
107225,19490807,  250,    0
107225,19490808,  237,    0
107225,19490809,  255,    0
107225,19490810,  268,    0
107225,19490811,  242,    0
107225,19490812,  214,    0
107225,19490813,  217,    0
107225,19490814,  209,    0
107225,19490815,  222,    0
107225,19490816,  222,    0
107225,19490817,  278,    0
107225,19490818,  240,    0
107225,19490819,  216,    0
107225,19490820,  178,    0
107225,19490821,  218,    0
107225,19490822,  210,    0
107225,19490823,  206,    0
107225,19490824,  228,    0
107225,19490825,  214,    0
107225,19490826,  229,    0
107225,19490827,  226,    0
107225,19490828,  232,    0
107225,19490829,  243,    0
107225,19490830,  240,    0
107225,19490831,  222,    0
107225,19490901,  233,    0
107225,19490902,  234,    0
107225,19490903,  230,    0
107225,19490904,  235,    0
107225,19490905,  235,    0
107225,19490906,  239,    0
107225,19490907,  264,    0
107225,19490908,  246,    0
107225,19490909,  224,    0
107225,19490910,  208,    0
107225,19490911,  216,    0
107225,19490912,  232,    0
107225,19490913,  224,    0
107225,19490914,  223,    0
107225,19490915,  228,    0
107225,19490916,  220,    0
107225,19490917,  205,    0
107225,19490918,  205,    0
107225,19490919,  232,    0
107225,19490920,  208,    0
107225,19490921,  223,    0
107225,19490922,  222,    0
107225,19490923,  239,    0
107225,19490924,  238,    0
107225,19490925,  210,    0
107225,19490926,  210,    0
107225,19490927,  207,    0
107225,19490928,  199,    0
107225,19490929,  200,    0
107225,19490930,  200,    0
107225,19491001,  180,    0
107225,19491002,  196,    0
107225,19491003,  184,    0
107225,19491004,  190,    0
107225,19491005,  188,    0
107225,19491006,  194,    0
107225,19491007,  188,    0
107225,19491008,  203,    0
107225,19491009,  194,    0
107225,19491010,  196,    0
107225,19491011,  202,    0
107225,19491012,  182,    0
107225,19491013,  190,    0
107225,19491014,  166,    0
107225,19491015,  158,    0
107225,19491016,  168,    0
107225,19491017,  182,    0
107225,19491018,  166,    0
107225,19491019,  160,    0
107225,19491020,  169,    0
107225,19491021,  180,    0
107225,19491022,  156,    0
107225,19491023,  128,    0
107225,19491024,  180,    0
107225,19491025,  185,    0
107225,19491026,  176,    0
107225,19491027,  124,    0
107225,19491028,   92,    0
107225,19491029,   78,    0
107225,19491030,  117,    0
107225,19491031,   85,    0
107225,19491101,   88,    0
107225,19491102,   80,    0
107225,19491103,   65,    0
107225,19491104,   55,    0
107225,19491105,   62,    0
107225,19491106,  104,    0
107225,19491107,  110,    0
107225,19491108,  128,    0
107225,19491109,  132,    0
107225,19491110,  192,    0
107225,19491111,  162,    0
107225,19491112,  167,    0
107225,19491113,  138,    0
107225,19491114,   88,    0
107225,19491115,   85,    0
107225,19491116,   78,    0
107225,19491117,   53,    0
107225,19491118,   65,    0
107225,19491119,  126,    0
107225,19491120,  120,    0
107225,19491121,   78,    0
107225,19491122,  119,    0
107225,19491123,   78,    0
107225,19491124,  114,    0
107225,19491125,   92,    0
107225,19491126,   84,    0
107225,19491127,   74,    0
107225,19491128,   71,    0
107225,19491129,   71,    0
107225,19491130,   64,    0
107225,19491201,   36,    0
107225,19491202,   89,    0
107225,19491203,   66,    0
107225,19491204,   82,    0
107225,19491205,  102,    0
107225,19491206,  135,    0
107225,19491207,  108,    0
107225,19491208,  120,    0
107225,19491209,   96,    0
107225,19491210,   48,    0
107225,19491211,   27,    0
107225,19491212,   32,    0
107225,19491213,   35,    0
107225,19491214,   60,    0
107225,19491215,   84,    0
107225,19491216,   82,    0
107225,19491217,   92,    0
107225,19491218,  102,    0
107225,19491219,  109,    0
107225,19491220,   83,    0
107225,19491221,  113,    0
107225,19491222,  125,    0
107225,19491223,   88,    0
107225,19491224,   77,    0
107225,19491225,   74,    0
107225,19491226,   55,    0
107225,19491227,   52,    0
107225,19491228,   60,    0
107225,19491229,   88,    0
107225,19491230,   87,    0
107225,19491231,   94,    0
107225,19500101,   76,    0
107225,19500102,   49,    0
107225,19500103,   76,    0
107225,19500104,  120,    0
107225,19500105,  105,    0
107225,19500106,   98,    0
107225,19500107,   64,    0
107225,19500108,   76,    0
107225,19500109,  109,    0
107225,19500110,  101,    0
107225,19500111,   92,    0
107225,19500112,   96,    0
107225,19500113,   84,    0
107225,19500114,   80,    0
107225,19500115,   56,    0
107225,19500116,   52,    0
107225,19500117,   73,    0
107225,19500118,   58,    0
107225,19500119,   27,    0
107225,19500120,    6,    0
107225,19500121,    6,    0
107225,19500122,   34,    0
107225,19500123,   -2,    0
107225,19500124,   12,    0
107225,19500125,   12,    0
107225,19500126,   36,    0
107225,19500127,   54,    0
107225,19500128,   34,    0
107225,19500129,   19,    0
107225,19500130,   39,    0
107225,19500131,   52,    0
107225,19500201,   81,    0
107225,19500202,   50,    0
107225,19500203,  118,    0
107225,19500204,  124,    0
107225,19500205,   74,    0
107225,19500206,  102,    0
107225,19500207,   88,    0
107225,19500208,   82,    0
107225,19500209,   92,    0
107225,19500210,  136,    0
107225,19500211,  116,    0
107225,19500212,   92,    0
107225,19500213,   81,    0
107225,19500214,   86,    0
107225,19500215,   81,    0
107225,19500216,   94,    0
107225,19500217,   86,    0
107225,19500218,   94,    0
107225,19500219,   76,    0
107225,19500220,   78,    0
107225,19500221,  127,    0
107225,19500222,  100,    0
107225,19500223,   80,    0
107225,19500224,   94,    0
107225,19500225,  100,    0
107225,19500226,   80,    0
107225,19500227,   43,    0
107225,19500228,   31,    0
107225,19500301,   25,    0
107225,19500302,   38,    0
107225,19500303,   47,    0
107225,19500304,   87,    0
107225,19500305,  112,    0
107225,19500306,   90,    0
107225,19500307,   88,    0
107225,19500308,  100,    0
107225,19500309,  107,    0
107225,19500310,  114,    0
107225,19500311,   86,    0
107225,19500312,   76,    0
107225,19500313,   85,    0
107225,19500314,   90,    0
107225,19500315,   86,    0
107225,19500316,  111,    0
107225,19500317,   94,    0
107225,19500318,   99,    0
107225,19500319,   84,    0
107225,19500320,  104,    0
107225,19500321,  120,    0
107225,19500322,  126,    0
107225,19500323,  114,    0
107225,19500324,  138,    0
107225,19500325,  146,    0
107225,19500326,  115,    0
107225,19500327,  108,    0
107225,19500328,  100,    0
107225,19500329,  126,    0
107225,19500330,  111,    0
107225,19500331,   96,    0
