 CITY,    DATE,   TG, Q_TG
Embrun,19520713,  221,    0
Embrun,19520714,  217,    0
Embrun,19520715,  213,    0
Embrun,19520716,  195,    0
Embrun,19520717,  200,    0
Embrun,19520718,  202,    0
Embrun,19520719,  204,    0
Embrun,19520720,  220,    0
Embrun,19520721,  230,    0
Embrun,19520722,  210,    0
Embrun,19520723,  214,    0
Embrun,19520724,  217,    0
Embrun,19520725,  204,    0
Embrun,19520726,  224,    0
Embrun,19520727,  214,    0
Embrun,19520728,  180,    0
Embrun,19520729,  157,    0
Embrun,19520730,  176,    0
Embrun,19520731,  198,    0
Embrun,19520801,  201,    0
Embrun,19520802,  210,    0
Embrun,19520803,  210,    0
Embrun,19520804,  209,    0
Embrun,19520805,  227,    0
Embrun,19520806,  224,    0
Embrun,19520807,  206,    0
Embrun,19520808,  200,    0
Embrun,19520809,  201,    0
Embrun,19520810,  182,    0
Embrun,19520811,  209,    0
Embrun,19520812,  226,    0
Embrun,19520813,  254,    0
Embrun,19520814,  246,    0
Embrun,19520815,  232,    0
Embrun,19520816,  222,    0
Embrun,19520817,  176,    0
Embrun,19520818,  155,    0
Embrun,19520819,  163,    0
Embrun,19520820,  154,    0
Embrun,19520821,  140,    0
Embrun,19520822,  152,    0
Embrun,19520823,  156,    0
Embrun,19520824,  156,    0
Embrun,19520825,  160,    0
Embrun,19520826,  184,    0
Embrun,19520827,  192,    0
Embrun,19520828,  219,    0
Embrun,19520829,  244,    0
Embrun,19520830,  220,    0
Embrun,19520831,  181,    0
Embrun,19520901,  183,    0
Embrun,19520902,  197,    0
Embrun,19520903,  176,    0
Embrun,19520904,  159,    0
Embrun,19520905,  158,    0
Embrun,19520906,  160,    0
Embrun,19520907,  127,    0
Embrun,19520908,  108,    0
Embrun,19520909,  100,    0
Embrun,19520910,  124,    0
Embrun,19520911,  136,    0
Embrun,19520912,  122,    0
Embrun,19520913,  113,    0
Embrun,19520914,  172,    0
Embrun,19520915,  154,    0
Embrun,19520916,  146,    0
Embrun,19520917,  121,    0
Embrun,19520918,  136,    0
Embrun,19520919,   96,    0
Embrun,19520920,   74,    0
Embrun,19520921,   96,    0
Embrun,19520922,  106,    0
Embrun,19520923,  110,    0
Embrun,19520924,  122,    0
Embrun,19520925,  137,    0
Embrun,19520926,  111,    0
Embrun,19520927,   97,    0
Embrun,19520928,   78,    0
Embrun,19520929,   96,    0
Embrun,19520930,   73,    0
Embrun,19521001,  112,    0
Embrun,19521002,   78,    0
Embrun,19521003,   67,    0
Embrun,19521004,   81,    0
Embrun,19521005,  136,    0
Embrun,19521006,  115,    0
Embrun,19521007,  153,    0
Embrun,19521008,  106,    0
Embrun,19521009,   90,    0
Embrun,19521010,  100,    0
Embrun,19521011,   68,    0
Embrun,19521012,   58,    0
Embrun,19521013,   52,    0
Embrun,19521014,   98,    0
Embrun,19521015,   71,    0
Embrun,19521016,   96,    0
Embrun,19521017,  106,    0
Embrun,19521018,  108,    0
Embrun,19521019,   94,    0
Embrun,19521020,   88,    0
Embrun,19521021,  130,    0
Embrun,19521022,  102,    0
Embrun,19521023,  100,    0
Embrun,19521024,  134,    0
Embrun,19521025,  124,    0
Embrun,19521026,  114,    0
Embrun,19521027,  108,    0
Embrun,19521028,  106,    0
Embrun,19521029,   88,    0
Embrun,19521030,   99,    0
Embrun,19521031,   36,    0
Embrun,19521101,   38,    0
Embrun,19521102,   58,    0
Embrun,19521103,   71,    0
Embrun,19521104,   75,    0
Embrun,19521105,   68,    0
Embrun,19521106,   70,    0
Embrun,19521107,   53,    0
Embrun,19521108,   19,    0
Embrun,19521109,    8,    0
Embrun,19521110,   11,    0
Embrun,19521111,   47,    0
Embrun,19521112,   30,    0
Embrun,19521113,   -2,    0
Embrun,19521114,   13,    0
Embrun,19521115,  -22,    0
Embrun,19521116,   -5,    0
Embrun,19521117,    0,    0
Embrun,19521118,   14,    0
Embrun,19521119,   31,    0
Embrun,19521120,  -22,    0
Embrun,19521121,   -2,    0
Embrun,19521122,   -2,    0
Embrun,19521123,  -13,    0
Embrun,19521124,    8,    0
Embrun,19521125,   17,    0
Embrun,19521126,   36,    0
Embrun,19521127,   62,    0
Embrun,19521128,   62,    0
Embrun,19521129,   62,    0
Embrun,19521130,   46,    0
Embrun,19521201,   81,    0
Embrun,19521202,   92,    0
Embrun,19521203,   46,    0
Embrun,19521204,   38,    0
Embrun,19521205,   48,    0
Embrun,19521206,   24,    0
Embrun,19521207,   -6,    0
Embrun,19521208,    4,    0
Embrun,19521209,   27,    0
Embrun,19521210,   12,    0
Embrun,19521211,  -10,    0
Embrun,19521212,   -2,    0
Embrun,19521213,   16,    0
Embrun,19521214,   -2,    0
Embrun,19521215,   -5,    0
Embrun,19521216,  -56,    0
Embrun,19521217,  -26,    0
Embrun,19521218,  -28,    0
Embrun,19521219,  -44,    0
Embrun,19521220,  -21,    0
Embrun,19521221,  -19,    0
Embrun,19521222,    1,    0
Embrun,19521223,   14,    0
Embrun,19521224,   16,    0
Embrun,19521225,    5,    0
Embrun,19521226,  -14,    0
Embrun,19521227,  -22,    0
Embrun,19521228,  -24,    0
Embrun,19521229,   11,    0
Embrun,19521230,    8,    0
Embrun,19521231,   25,    0
Embrun,19530101,  -10,    0
Embrun,19530102,  -38,    0
Embrun,19530103,  -60,    0
Embrun,19530104,  -12,    0
Embrun,19530105,  -44,    0
Embrun,19530106,  -64,    0
Embrun,19530107,  -33,    0
Embrun,19530108,  -65,    0
Embrun,19530109,  -60,    0
Embrun,19530110,  -60,    0
Embrun,19530111,  -37,    0
Embrun,19530112,  -73,    0
Embrun,19530113,  -69,    0
Embrun,19530114,  -52,    0
Embrun,19530115,  -52,    0
Embrun,19530116,  -33,    0
Embrun,19530117,  -16,    0
Embrun,19530118,  -21,    0
Embrun,19530119,  -44,    0
Embrun,19530120,  -32,    0
Embrun,19530121,  -34,    0
Embrun,19530122,    4,    0
Embrun,19530123,  -19,    0
Embrun,19530124,  -24,    0
Embrun,19530125,  -18,    0
Embrun,19530126,   -5,    0
Embrun,19530127,  -29,    0
Embrun,19530128,  -12,    0
Embrun,19530129,   33,    0
Embrun,19530130,   54,    0
Embrun,19530131,   13,    0
Embrun,19530201,    4,    0
Embrun,19530202,  -26,    0
Embrun,19530203,  -32,    0
Embrun,19530204,  -35,    0
Embrun,19530205,  -43,    0
Embrun,19530206,  -58,    0
Embrun,19530207,  -54,    0
Embrun,19530208,  -56,    0
Embrun,19530209,  -70,    0
Embrun,19530210,  -28,    0
Embrun,19530211,    5,    0
Embrun,19530212,  -15,    0
Embrun,19530213,  -46,    0
Embrun,19530214,  -34,    0
Embrun,19530215,    1,    0
Embrun,19530216,  -39,    0
Embrun,19530217,  -42,    0
Embrun,19530218,  -36,    0
Embrun,19530219,    1,    0
Embrun,19530220,   10,    0
Embrun,19530221,   18,    0
Embrun,19530222,   32,    0
Embrun,19530223,   65,    0
Embrun,19530224,   69,    0
Embrun,19530225,   92,    0
Embrun,19530226,   94,    0
Embrun,19530227,   46,    0
Embrun,19530228,   66,    0
Embrun,19530301,   40,    0
Embrun,19530302,   37,    0
Embrun,19530303,   60,    0
Embrun,19530304,   78,    0
Embrun,19530305,   84,    0
Embrun,19530306,   78,    0
Embrun,19530307,   72,    0
Embrun,19530308,   38,    0
Embrun,19530309,   48,    0
Embrun,19530310,   44,    0
Embrun,19530311,   33,    0
Embrun,19530312,   56,    0
Embrun,19530313,   32,    0
Embrun,19530314,   17,    0
Embrun,19530315,   22,    0
Embrun,19530316,   68,    0
Embrun,19530317,  100,    0
Embrun,19530318,   93,    0
Embrun,19530319,   87,    0
Embrun,19530320,   95,    0
Embrun,19530321,  104,    0
Embrun,19530322,  104,    0
Embrun,19530323,   97,    0
Embrun,19530324,   88,    0
Embrun,19530325,   84,    0
Embrun,19530326,   78,    0
Embrun,19530327,   71,    0
Embrun,19530328,   76,    0
Embrun,19530329,   98,    0
Embrun,19530330,   97,    0
Embrun,19530331,   95,    0
Embrun,19530401,  102,    0
Embrun,19530402,  110,    0
Embrun,19530403,  114,    0
Embrun,19530404,  132,    0
Embrun,19530405,  108,    0
Embrun,19530406,   80,    0
Embrun,19530407,   98,    0
Embrun,19530408,  110,    0
Embrun,19530409,   72,    0
Embrun,19530410,   83,    0
Embrun,19530411,  102,    0
Embrun,19530412,  111,    0
Embrun,19530413,  101,    0
Embrun,19530414,   62,    0
Embrun,19530415,   28,    0
Embrun,19530416,   59,    0
Embrun,19530417,   65,    0
Embrun,19530418,   84,    0
Embrun,19530419,  113,    0
Embrun,19530420,  141,    0
Embrun,19530421,  136,    0
Embrun,19530422,  131,    0
Embrun,19530423,  121,    0
Embrun,19530424,  122,    0
Embrun,19530425,  109,    0
Embrun,19530426,  118,    0
Embrun,19530427,  124,    0
Embrun,19530428,  104,    0
Embrun,19530429,   83,    0
Embrun,19530430,  116,    0
Embrun,19530501,  113,    0
Embrun,19530502,  124,    0
Embrun,19530503,  147,    0
Embrun,19530504,  169,    0
Embrun,19530505,  160,    0
Embrun,19530506,  148,    0
Embrun,19530507,  122,    0
Embrun,19530508,   87,    0
Embrun,19530509,   77,    0
Embrun,19530510,   88,    0
Embrun,19530511,  104,    0
Embrun,19530512,  108,    0
Embrun,19530513,  110,    0
Embrun,19530514,  122,    0
Embrun,19530515,  134,    0
Embrun,19530516,  163,    0
Embrun,19530517,  180,    0
Embrun,19530518,  196,    0
Embrun,19530519,  181,    0
Embrun,19530520,  190,    0
Embrun,19530521,  201,    0
Embrun,19530522,  204,    0
Embrun,19530523,  187,    0
Embrun,19530524,  210,    0
Embrun,19530525,  194,    0
Embrun,19530526,  206,    0
Embrun,19530527,  207,    0
Embrun,19530528,  162,    0
Embrun,19530529,  124,    0
Embrun,19530530,  132,    0
Embrun,19530531,  107,    0
Embrun,19530601,   98,    0
Embrun,19530602,   98,    0
Embrun,19530603,   75,    0
Embrun,19530604,   98,    0
Embrun,19530605,  125,    0
Embrun,19530606,  144,    0
Embrun,19530607,  158,    0
Embrun,19530608,  163,    0
Embrun,19530609,  148,    0
Embrun,19530610,  145,    0
Embrun,19530611,  150,    0
Embrun,19530612,  164,    0
Embrun,19530613,  146,    0
Embrun,19530614,  158,    0
Embrun,19530615,  150,    0
Embrun,19530616,  162,    0
Embrun,19530617,  128,    0
Embrun,19530618,  155,    0
Embrun,19530619,  152,    0
Embrun,19530620,  172,    0
Embrun,19530621,  159,    0
Embrun,19530622,  160,    0
Embrun,19530623,  144,    0
Embrun,19530624,  175,    0
Embrun,19530625,  146,    0
Embrun,19530626,  166,    0
Embrun,19530627,  176,    0
Embrun,19530628,  196,    0
Embrun,19530629,  218,    0
Embrun,19530630,  208,    0
Embrun,19530701,  200,    0
Embrun,19530702,  172,    0
Embrun,19530703,  176,    0
Embrun,19530704,  183,    0
Embrun,19530705,  180,    0
Embrun,19530706,  182,    0
Embrun,19530707,  193,    0
Embrun,19530708,  218,    0
Embrun,19530709,  205,    0
Embrun,19530710,  168,    0
Embrun,19530711,  146,    0
Embrun,19530712,  166,    0
Embrun,19530713,  156,    0
Embrun,19530714,  156,    0
Embrun,19530715,  172,    0
Embrun,19530716,  192,    0
Embrun,19530717,  220,    0
Embrun,19530718,  250,    0
Embrun,19530719,  180,    0
Embrun,19530720,  178,    0
Embrun,19530721,  219,    0
Embrun,19530722,  218,    0
Embrun,19530723,  198,    0
Embrun,19530724,  205,    0
Embrun,19530725,  227,    0
Embrun,19530726,  236,    0
Embrun,19530727,  226,    0
Embrun,19530728,  211,    0
Embrun,19530729,  211,    0
Embrun,19530730,  181,    0
Embrun,19530731,  170,    0
Embrun,19530801,  192,    0
Embrun,19530802,  197,    0
Embrun,19530803,  177,    0
Embrun,19530804,  178,    0
Embrun,19530805,  183,    0
Embrun,19530806,  201,    0
Embrun,19530807,  210,    0
Embrun,19530808,  213,    0
Embrun,19530809,  164,    0
Embrun,19530810,  193,    0
Embrun,19530811,  215,    0
Embrun,19530812,  222,    0
Embrun,19530813,  228,    0
Embrun,19530814,  240,    0
Embrun,19530815,  210,    0
Embrun,19530816,  203,    0
Embrun,19530817,  196,    0
Embrun,19530818,  194,    0
Embrun,19530819,  203,    0
Embrun,19530820,  211,    0
Embrun,19530821,  156,    0
Embrun,19530822,  132,    0
Embrun,19530823,  138,    0
Embrun,19530824,  178,    0
Embrun,19530825,  184,    0
Embrun,19530826,  174,    0
Embrun,19530827,  164,    0
Embrun,19530828,  153,    0
Embrun,19530829,  170,    0
Embrun,19530830,  194,    0
Embrun,19530831,  212,    0
Embrun,19530901,  219,    0
Embrun,19530902,  206,    0
Embrun,19530903,  200,    0
Embrun,19530904,  206,    0
Embrun,19530905,  210,    0
Embrun,19530906,  209,    0
Embrun,19530907,  205,    0
Embrun,19530908,  200,    0
Embrun,19530909,  199,    0
Embrun,19530910,  179,    0
Embrun,19530911,  141,    0
Embrun,19530912,  133,    0
Embrun,19530913,  170,    0
Embrun,19530914,  166,    0
Embrun,19530915,  188,    0
Embrun,19530916,  166,    0
Embrun,19530917,  168,    0
Embrun,19530918,  183,    0
Embrun,19530919,  172,    0
Embrun,19530920,  125,    0
Embrun,19530921,  142,    0
Embrun,19530922,  143,    0
Embrun,19530923,  120,    0
Embrun,19530924,  124,    0
Embrun,19530925,  122,    0
Embrun,19530926,  126,    0
Embrun,19530927,  144,    0
Embrun,19530928,  140,    0
Embrun,19530929,  122,    0
Embrun,19530930,  122,    0
Embrun,19531001,  140,    0
Embrun,19531002,  153,    0
Embrun,19531003,  149,    0
Embrun,19531004,  133,    0
Embrun,19531005,  154,    0
Embrun,19531006,  130,    0
Embrun,19531007,  100,    0
Embrun,19531008,   93,    0
Embrun,19531009,   98,    0
Embrun,19531010,  100,    0
Embrun,19531011,   90,    0
Embrun,19531012,   98,    0
Embrun,19531013,   99,    0
Embrun,19531014,  108,    0
Embrun,19531015,  124,    0
Embrun,19531016,  108,    0
Embrun,19531017,  124,    0
Embrun,19531018,  120,    0
Embrun,19531019,  124,    0
Embrun,19531020,  128,    0
Embrun,19531021,  129,    0
Embrun,19531022,  134,    0
Embrun,19531023,  146,    0
Embrun,19531024,  127,    0
Embrun,19531025,  114,    0
Embrun,19531026,  112,    0
Embrun,19531027,   92,    0
Embrun,19531028,   97,    0
Embrun,19531029,   90,    0
Embrun,19531030,   56,    0
Embrun,19531031,   74,    0
Embrun,19531101,   86,    0
Embrun,19531102,   60,    0
Embrun,19531103,   52,    0
Embrun,19531104,   53,    0
Embrun,19531105,   70,    0
Embrun,19531106,   70,    0
Embrun,19531107,   53,    0
Embrun,19531108,   47,    0
Embrun,19531109,   64,    0
Embrun,19531110,   76,    0
Embrun,19531111,   85,    0
Embrun,19531112,   85,    0
Embrun,19531113,   72,    0
Embrun,19531114,   62,    0
Embrun,19531115,   67,    0
Embrun,19531116,   80,    0
Embrun,19531117,   96,    0
Embrun,19531118,   68,    0
Embrun,19531119,   58,    0
Embrun,19531120,   57,    0
Embrun,19531121,   54,    0
Embrun,19531122,   54,    0
Embrun,19531123,   68,    0
Embrun,19531124,   82,    0
Embrun,19531125,   40,    0
Embrun,19531126,   37,    0
Embrun,19531127,   48,    0
Embrun,19531128,   66,    0
Embrun,19531129,   74,    0
Embrun,19531130,   34,    0
Embrun,19531201,   62,    0
Embrun,19531202,   69,    0
Embrun,19531203,   56,    0
Embrun,19531204,   76,    0
Embrun,19531205,  116,    0
Embrun,19531206,  114,    0
Embrun,19531207,  102,    0
Embrun,19531208,   78,    0
Embrun,19531209,  104,    0
Embrun,19531210,   47,    0
Embrun,19531211,   67,    0
Embrun,19531212,   73,    0
Embrun,19531213,   71,    0
Embrun,19531214,   88,    0
Embrun,19531215,   82,    0
Embrun,19531216,  100,    0
Embrun,19531217,   76,    0
Embrun,19531218,   76,    0
Embrun,19531219,   66,    0
Embrun,19531220,   64,    0
Embrun,19531221,   44,    0
Embrun,19531222,    6,    0
Embrun,19531223,  -18,    0
Embrun,19531224,    1,    0
Embrun,19531225,    1,    0
Embrun,19531226,   30,    0
Embrun,19531227,   12,    0
Embrun,19531228,   -3,    0
Embrun,19531229,   -3,    0
Embrun,19531230,  -23,    0
Embrun,19531231,  -52,    0
Embrun,19540101,  -62,    0
Embrun,19540102,  -42,    0
Embrun,19540103,  -49,    0
Embrun,19540104,  -29,    0
Embrun,19540105,  -32,    0
Embrun,19540106,  -11,    0
Embrun,19540107,  -60,    0
Embrun,19540108,  -66,    0
Embrun,19540109,  -72,    0
Embrun,19540110,  -16,    0
Embrun,19540111,   10,    0
Embrun,19540112,   18,    0
Embrun,19540113,  -20,    0
Embrun,19540114,   21,    0
Embrun,19540115,   26,    0
Embrun,19540116,   39,    0
Embrun,19540117,   34,    0
Embrun,19540118,    5,    0
Embrun,19540119,   12,    0
Embrun,19540120,    2,    0
Embrun,19540121,   16,    0
Embrun,19540122,   28,    0
Embrun,19540123,    8,    0
Embrun,19540124,    0,    0
Embrun,19540125,    5,    0
Embrun,19540126,  -16,    0
Embrun,19540127,  -26,    0
Embrun,19540128,  -27,    0
Embrun,19540129,   -5,    0
Embrun,19540130,  -23,    0
Embrun,19540131,  -55,    0
Embrun,19540201,  -14,    0
Embrun,19540202,  -66,    0
Embrun,19540203,  -62,    0
Embrun,19540204,  -28,    0
Embrun,19540205,    0,    0
Embrun,19540206,    8,    0
Embrun,19540207,  -15,    0
Embrun,19540208,  -18,    0
Embrun,19540209,  -24,    0
Embrun,19540210,    2,    0
Embrun,19540211,   17,    0
Embrun,19540212,   29,    0
Embrun,19540213,   35,    0
Embrun,19540214,   52,    0
Embrun,19540215,   34,    0
Embrun,19540216,   26,    0
Embrun,19540217,    1,    0
Embrun,19540218,   -7,    0
Embrun,19540219,   -3,    0
Embrun,19540220,   16,    0
Embrun,19540221,    8,    0
Embrun,19540222,    4,    0
Embrun,19540223,   21,    0
Embrun,19540224,   30,    0
Embrun,19540225,   36,    0
Embrun,19540226,   41,    0
Embrun,19540227,   50,    0
Embrun,19540228,   38,    0
Embrun,19540301,   36,    0
Embrun,19540302,   34,    0
Embrun,19540303,   30,    0
Embrun,19540304,    6,    0
Embrun,19540305,   10,    0
Embrun,19540306,  -10,    0
Embrun,19540307,   15,    0
Embrun,19540308,   40,    0
Embrun,19540309,   54,    0
Embrun,19540310,   50,    0
Embrun,19540311,   46,    0
Embrun,19540312,   47,    0
Embrun,19540313,   64,    0
Embrun,19540314,   82,    0
Embrun,19540315,   72,    0
Embrun,19540316,   90,    0
Embrun,19540317,   73,    0
Embrun,19540318,   71,    0
Embrun,19540319,   76,    0
Embrun,19540320,   76,    0
Embrun,19540321,   70,    0
Embrun,19540322,   98,    0
Embrun,19540323,   80,    0
Embrun,19540324,   62,    0
Embrun,19540325,   84,    0
Embrun,19540326,  100,    0
Embrun,19540327,   82,    0
Embrun,19540328,   75,    0
Embrun,19540329,   80,    0
Embrun,19540330,   91,    0
Embrun,19540331,  108,    0
