"year","month","day","temperature","month_name","day_of_year"
"1952","01","23",1.3,"Jan",23
"1952","01","24",1.7,"Jan",24
"1952","01","25",1.8,"Jan",25
"1952","01","26",1.3,"Jan",26
"1952","01","27",4.2,"Jan",27
"1952","01","28",2.1,"Jan",28
"1952","01","29",-0.5,"Jan",29
"1952","01","30",4.7,"Jan",30
"1952","01","31",3.2,"Jan",31
"1952","02","01",6.3,"Feb",32
"1952","02","02",5.6,"Feb",33
"1952","02","03",7.6,"Feb",34
"1952","02","04",7.6,"Feb",35
"1952","02","05",5.8,"Feb",36
"1952","02","06",3.9,"Feb",37
"1952","02","07",5.9,"Feb",38
"1952","02","08",8.5,"Feb",39
"1952","02","09",5.4,"Feb",40
"1952","02","10",4.2,"Feb",41
"1952","02","11",2.7,"Feb",42
"1952","02","12",5.2,"Feb",43
"1952","02","13",5,"Feb",44
"1952","02","14",3.7,"Feb",45
"1952","02","15",4.7,"Feb",46
"1952","02","16",2.9,"Feb",47
"1952","02","17",3.4,"Feb",48
"1952","02","18",2.3,"Feb",49
"1952","02","19",4.8,"Feb",50
"1952","02","20",4.2,"Feb",51
"1952","02","21",6.4,"Feb",52
"1952","02","22",6.5,"Feb",53
"1952","02","23",9.2,"Feb",54
"1952","02","24",6.8,"Feb",55
"1952","02","25",7,"Feb",56
"1952","02","26",6.2,"Feb",57
"1952","02","27",6.6,"Feb",58
"1952","02","28",7,"Feb",59
"1952","02","29",7,"Feb",60
"1952","03","01",10.8,"Mar",61
"1952","03","02",7.7,"Mar",62
"1952","03","03",8.6,"Mar",63
"1952","03","04",9.6,"Mar",64
"1952","03","05",9.5,"Mar",65
"1952","03","06",16.7,"Mar",66
"1952","03","07",14.5,"Mar",67
"1952","03","08",13,"Mar",68
"1952","03","09",9.6,"Mar",69
"1952","03","10",10,"Mar",70
"1952","03","11",6.8,"Mar",71
"1952","03","12",9.2,"Mar",72
"1952","03","13",10.8,"Mar",73
"1952","03","14",12,"Mar",74
"1952","03","15",8.4,"Mar",75
"1952","03","16",8,"Mar",76
"1952","03","17",9.2,"Mar",77
"1952","03","18",10.4,"Mar",78
"1952","03","19",11.4,"Mar",79
"1952","03","20",12.5,"Mar",80
"1952","03","21",16.4,"Mar",81
"1952","03","22",15.4,"Mar",82
"1952","03","23",14.7,"Mar",83
"1952","03","24",15.4,"Mar",84
"1952","03","25",14.2,"Mar",85
"1952","03","26",13.3,"Mar",86
"1952","03","27",7.4,"Mar",87
"1952","03","28",9.5,"Mar",88
"1952","03","29",13.3,"Mar",89
"1952","03","30",15,"Mar",90
"1952","03","31",13.8,"Mar",91
"1952","04","01",15.5,"Apr",92
"1952","04","02",7.4,"Apr",93
"1952","04","03",6.8,"Apr",94
"1952","04","04",7.1,"Apr",95
"1952","04","05",8.2,"Apr",96
"1952","04","06",12.9,"Apr",97
"1952","04","07",10,"Apr",98
"1952","04","08",11.7,"Apr",99
"1952","04","09",11.4,"Apr",100
"1952","04","10",11.8,"Apr",101
"1952","04","11",11.5,"Apr",102
"1952","04","12",13.2,"Apr",103
"1952","04","13",14.6,"Apr",104
"1952","04","14",15.4,"Apr",105
"1952","04","15",16.2,"Apr",106
"1952","04","16",18.2,"Apr",107
"1952","04","17",17,"Apr",108
"1952","04","18",16.4,"Apr",109
"1952","04","19",15.2,"Apr",110
"1952","04","20",16.3,"Apr",111
"1952","04","21",17,"Apr",112
"1952","04","22",14,"Apr",113
"1952","04","23",15.6,"Apr",114
"1952","04","24",14,"Apr",115
"1952","04","25",11.6,"Apr",116
"1952","04","26",15.4,"Apr",117
"1952","04","27",14.8,"Apr",118
"1952","04","28",15.8,"Apr",119
"1952","04","29",12.6,"Apr",120
"1952","04","30",13.4,"Apr",121
"1952","05","01",15,"May",122
"1952","05","02",14.7,"May",123
"1952","05","03",14,"May",124
"1952","05","04",16,"May",125
"1952","05","05",15.6,"May",126
"1952","05","06",14.4,"May",127
"1952","05","07",12.6,"May",128
"1952","05","08",15.8,"May",129
"1952","05","09",14.1,"May",130
"1952","05","10",14.6,"May",131
"1952","05","11",17.5,"May",132
"1952","05","12",16.4,"May",133
"1952","05","13",17,"May",134
"1952","05","14",17.8,"May",135
"1952","05","15",16.8,"May",136
"1952","05","16",16,"May",137
"1952","05","17",20.4,"May",138
"1952","05","18",18.6,"May",139
"1952","05","19",18.9,"May",140
"1952","05","20",20.1,"May",141
"1952","05","21",17.1,"May",142
"1952","05","22",14.5,"May",143
"1952","05","23",14.8,"May",144
"1952","05","24",14.8,"May",145
"1952","05","25",20.5,"May",146
"1952","05","26",19,"May",147
"1952","05","27",22.2,"May",148
"1952","05","28",17.6,"May",149
"1952","05","29",20.7,"May",150
"1952","05","30",19.2,"May",151
"1952","05","31",18,"May",152
"1952","06","01",19.2,"Jun",153
"1952","06","02",18.8,"Jun",154
"1952","06","03",21.6,"Jun",155
"1952","06","04",21.3,"Jun",156
"1952","06","05",19.4,"Jun",157
"1952","06","06",19.7,"Jun",158
"1952","06","07",22.6,"Jun",159
"1952","06","08",22.2,"Jun",160
"1952","06","09",19.2,"Jun",161
"1952","06","10",20.8,"Jun",162
"1952","06","11",20,"Jun",163
"1952","06","12",21,"Jun",164
"1952","06","13",23.2,"Jun",165
"1952","06","14",21.6,"Jun",166
"1952","06","15",19.7,"Jun",167
"1952","06","16",21.8,"Jun",168
"1952","06","17",21.2,"Jun",169
"1952","06","18",25.3,"Jun",170
"1952","06","19",22.9,"Jun",171
"1952","06","20",21.2,"Jun",172
"1952","06","21",20.9,"Jun",173
"1952","06","22",18,"Jun",174
"1952","06","23",23,"Jun",175
"1952","06","24",24.4,"Jun",176
"1952","06","25",25,"Jun",177
"1952","06","26",25.4,"Jun",178
"1952","06","27",25,"Jun",179
"1952","06","28",24.4,"Jun",180
"1952","06","29",23.8,"Jun",181
"1952","06","30",25.4,"Jun",182
"1952","07","01",23.8,"Jul",183
"1952","07","02",23.7,"Jul",184
"1952","07","03",24,"Jul",185
"1952","07","04",25.2,"Jul",186
"1952","07","05",25.3,"Jul",187
"1952","07","06",24.3,"Jul",188
"1952","07","07",26.6,"Jul",189
"1952","07","08",27.8,"Jul",190
"1952","07","09",26.8,"Jul",191
"1952","07","10",24.6,"Jul",192
"1952","07","11",25.4,"Jul",193
"1952","07","12",26,"Jul",194
"1952","07","13",25.8,"Jul",195
"1952","07","14",24.6,"Jul",196
"1952","07","15",26.3,"Jul",197
"1952","07","16",25.4,"Jul",198
"1952","07","17",23.8,"Jul",199
"1952","07","18",26.5,"Jul",200
"1952","07","19",25.5,"Jul",201
"1952","07","20",21.8,"Jul",202
"1952","07","21",21.8,"Jul",203
"1952","07","22",25.1,"Jul",204
"1952","07","23",26.2,"Jul",205
"1952","07","24",26.8,"Jul",206
"1952","07","25",25,"Jul",207
"1952","07","26",22.6,"Jul",208
"1952","07","27",22.2,"Jul",209
"1952","07","28",25.6,"Jul",210
"1952","07","29",22,"Jul",211
"1952","07","30",22,"Jul",212
"1952","07","31",21.5,"Jul",213
"1952","08","01",20.6,"Aug",214
"1952","08","02",22.2,"Aug",215
"1952","08","03",23.9,"Aug",216
"1952","08","04",24.4,"Aug",217
"1952","08","05",22.6,"Aug",218
"1952","08","06",22.6,"Aug",219
"1952","08","07",21.4,"Aug",220
"1952","08","08",24.2,"Aug",221
"1952","08","09",23,"Aug",222
"1952","08","10",25,"Aug",223
"1952","08","11",23.1,"Aug",224
"1952","08","12",22.8,"Aug",225
"1952","08","13",23.4,"Aug",226
"1952","08","14",25.2,"Aug",227
"1952","08","15",25.8,"Aug",228
"1952","08","16",24.8,"Aug",229
"1952","08","17",22.9,"Aug",230
"1952","08","18",20.4,"Aug",231
"1952","08","19",20.6,"Aug",232
"1952","08","20",21.4,"Aug",233
"1952","08","21",21,"Aug",234
"1952","08","22",18.7,"Aug",235
"1952","08","23",18.4,"Aug",236
"1952","08","24",20.6,"Aug",237
"1952","08","25",19.2,"Aug",238
"1952","08","26",18.6,"Aug",239
"1952","08","27",23,"Aug",240
"1952","08","28",20.2,"Aug",241
"1952","08","29",21.2,"Aug",242
"1952","08","30",23.6,"Aug",243
"1952","08","31",23.4,"Aug",244
"1952","09","01",24,"Sep",245
"1952","09","02",22.8,"Sep",246
"1952","09","03",23.8,"Sep",247
"1952","09","04",24.7,"Sep",248
"1952","09","05",21.7,"Sep",249
"1952","09","06",20.2,"Sep",250
"1952","09","07",19,"Sep",251
"1952","09","08",17.4,"Sep",252
"1952","09","09",15.2,"Sep",253
"1952","09","10",14.8,"Sep",254
"1952","09","11",17.6,"Sep",255
"1952","09","12",16.3,"Sep",256
"1952","09","13",15.7,"Sep",257
"1952","09","14",17.7,"Sep",258
"1952","09","15",19.2,"Sep",259
"1952","09","16",18.9,"Sep",260
"1952","09","17",18.7,"Sep",261
"1952","09","18",18.3,"Sep",262
"1952","09","19",17,"Sep",263
"1952","09","20",12.9,"Sep",264
"1952","09","21",12.9,"Sep",265
"1952","09","22",19.5,"Sep",266
"1952","09","23",17.2,"Sep",267
"1952","09","24",14.8,"Sep",268
"1952","09","25",14.8,"Sep",269
"1952","09","26",18.6,"Sep",270
"1952","09","27",18,"Sep",271
"1952","09","28",13.2,"Sep",272
"1952","09","29",17,"Sep",273
"1952","09","30",17.4,"Sep",274
"1952","10","01",15.1,"Oct",275
"1952","10","02",13.8,"Oct",276
"1952","10","03",13,"Oct",277
"1952","10","04",11.7,"Oct",278
"1952","10","05",19.8,"Oct",279
"1952","10","06",21.8,"Oct",280
"1952","10","07",21.4,"Oct",281
"1952","10","08",17.2,"Oct",282
"1952","10","09",14.8,"Oct",283
"1952","10","10",15.8,"Oct",284
"1952","10","11",11.8,"Oct",285
"1952","10","12",9.5,"Oct",286
"1952","10","13",11.4,"Oct",287
"1952","10","14",16.4,"Oct",288
"1952","10","15",13.6,"Oct",289
"1952","10","16",14.1,"Oct",290
"1952","10","17",15,"Oct",291
"1952","10","18",12,"Oct",292
"1952","10","19",15.7,"Oct",293
"1952","10","20",14.9,"Oct",294
"1952","10","21",17.1,"Oct",295
"1952","10","22",17.4,"Oct",296
"1952","10","23",15.6,"Oct",297
"1952","10","24",17.1,"Oct",298
"1952","10","25",17,"Oct",299
"1952","10","26",16.8,"Oct",300
"1952","10","27",14.7,"Oct",301
"1952","10","28",12.8,"Oct",302
"1952","10","29",16.7,"Oct",303
"1952","10","30",14.4,"Oct",304
"1952","10","31",12.8,"Oct",305
"1952","11","01",11.3,"Nov",306
"1952","11","02",15.1,"Nov",307
"1952","11","03",16,"Nov",308
"1952","11","04",12.2,"Nov",309
"1952","11","05",9,"Nov",310
"1952","11","06",13.8,"Nov",311
"1952","11","07",14.5,"Nov",312
"1952","11","08",9,"Nov",313
"1952","11","09",8.7,"Nov",314
"1952","11","10",9.1,"Nov",315
"1952","11","11",13.7,"Nov",316
"1952","11","12",8.8,"Nov",317
"1952","11","13",6.4,"Nov",318
"1952","11","14",5.1,"Nov",319
"1952","11","15",3,"Nov",320
"1952","11","16",4.3,"Nov",321
"1952","11","17",4.9,"Nov",322
"1952","11","18",5.3,"Nov",323
"1952","11","19",3.8,"Nov",324
"1952","11","20",4.1,"Nov",325
"1952","11","21",5.5,"Nov",326
"1952","11","22",7.2,"Nov",327
"1952","11","23",8.3,"Nov",328
"1952","11","24",10.4,"Nov",329
"1952","11","25",9.2,"Nov",330
"1952","11","26",13.3,"Nov",331
"1952","11","27",9.4,"Nov",332
"1952","11","28",9,"Nov",333
"1952","11","29",8.2,"Nov",334
"1952","11","30",12.2,"Nov",335
"1952","12","01",13.8,"Dec",336
"1952","12","02",13.2,"Dec",337
"1952","12","03",10.7,"Dec",338
"1952","12","04",6.6,"Dec",339
"1952","12","05",3.2,"Dec",340
"1952","12","06",2.1,"Dec",341
"1952","12","07",1.8,"Dec",342
"1952","12","08",1.2,"Dec",343
"1952","12","09",2.2,"Dec",344
"1952","12","10",1.9,"Dec",345
"1952","12","11",5.6,"Dec",346
"1952","12","12",7.3,"Dec",347
"1952","12","13",10,"Dec",348
"1952","12","14",6.3,"Dec",349
"1952","12","15",6,"Dec",350
"1952","12","16",5.5,"Dec",351
"1952","12","17",6.8,"Dec",352
"1952","12","18",6,"Dec",353
"1952","12","19",8,"Dec",354
"1952","12","20",8.2,"Dec",355
"1952","12","21",11.8,"Dec",356
"1952","12","22",10.5,"Dec",357
"1952","12","23",10.2,"Dec",358
"1952","12","24",8.5,"Dec",359
"1952","12","25",8.4,"Dec",360
"1952","12","26",3.6,"Dec",361
"1952","12","27",6.5,"Dec",362
"1952","12","28",4,"Dec",363
"1952","12","29",6.9,"Dec",364
"1952","12","30",7.2,"Dec",365
"1952","12","31",7.4,"Dec",366
"1953","01","01",4.5,"Jan",1
"1953","01","02",5.4,"Jan",2
"1953","01","03",1,"Jan",3
"1953","01","04",0.8,"Jan",4
"1953","01","05",2.5,"Jan",5
"1953","01","06",0.8,"Jan",6
"1953","01","07",0.6,"Jan",7
"1953","01","08",1.8,"Jan",8
"1953","01","09",1.5,"Jan",9
"1953","01","10",5.8,"Jan",10
"1953","01","11",3.8,"Jan",11
"1953","01","12",3.3,"Jan",12
"1953","01","13",2,"Jan",13
"1953","01","14",-0.5,"Jan",14
"1953","01","15",-0.5,"Jan",15
"1953","01","16",0.7,"Jan",16
"1953","01","17",0.5,"Jan",17
"1953","01","18",3.3,"Jan",18
"1953","01","19",0.7,"Jan",19
"1953","01","20",4.2,"Jan",20
"1953","01","21",4.2,"Jan",21
"1953","01","22",1.5,"Jan",22
"1953","01","23",1.1,"Jan",23
"1953","01","24",4.5,"Jan",24
"1953","01","25",5.6,"Jan",25
"1953","01","26",6.5,"Jan",26
"1953","01","27",4.8,"Jan",27
"1953","01","28",5,"Jan",28
"1953","01","29",5.3,"Jan",29
"1953","01","30",4.6,"Jan",30
"1953","01","31",6.8,"Jan",31
"1953","02","01",7.4,"Feb",32
"1953","02","02",5.3,"Feb",33
"1953","02","03",3.7,"Feb",34
"1953","02","04",2.4,"Feb",35
"1953","02","05",1.2,"Feb",36
"1953","02","06",2.3,"Feb",37
"1953","02","07",4.1,"Feb",38
"1953","02","08",0.2,"Feb",39
"1953","02","09",5.2,"Feb",40
"1953","02","10",8.6,"Feb",41
"1953","02","11",6.6,"Feb",42
"1953","02","12",5.3,"Feb",43
"1953","02","13",4.2,"Feb",44
"1953","02","14",3.4,"Feb",45
"1953","02","15",3.6,"Feb",46
"1953","02","16",2.2,"Feb",47
"1953","02","17",1.7,"Feb",48
"1953","02","18",2.8,"Feb",49
"1953","02","19",4.5,"Feb",50
"1953","02","20",8.3,"Feb",51
"1953","02","21",6.4,"Feb",52
"1953","02","22",6,"Feb",53
"1953","02","23",6.9,"Feb",54
"1953","02","24",7.2,"Feb",55
"1953","02","25",7.8,"Feb",56
"1953","02","26",8.4,"Feb",57
"1953","02","27",7.2,"Feb",58
"1953","02","28",8.8,"Feb",59
"1953","03","01",8.4,"Mar",61
"1953","03","02",7.5,"Mar",62
"1953","03","03",6.2,"Mar",63
"1953","03","04",7.8,"Mar",64
"1953","03","05",12.7,"Mar",65
"1953","03","06",10,"Mar",66
"1953","03","07",5.8,"Mar",67
"1953","03","08",7.4,"Mar",68
"1953","03","09",6.6,"Mar",69
"1953","03","10",9,"Mar",70
"1953","03","11",11,"Mar",71
"1953","03","12",8.1,"Mar",72
"1953","03","13",7,"Mar",73
"1953","03","14",4.6,"Mar",74
"1953","03","15",7,"Mar",75
"1953","03","16",9.4,"Mar",76
"1953","03","17",9.8,"Mar",77
"1953","03","18",8.2,"Mar",78
"1953","03","19",11.5,"Mar",79
"1953","03","20",11.4,"Mar",80
"1953","03","21",9.8,"Mar",81
"1953","03","22",9.4,"Mar",82
"1953","03","23",10.2,"Mar",83
"1953","03","24",9.8,"Mar",84
"1953","03","25",8.4,"Mar",85
"1953","03","26",7.8,"Mar",86
"1953","03","27",11.8,"Mar",87
"1953","03","28",13.2,"Mar",88
"1953","03","29",10,"Mar",89
"1953","03","30",10.5,"Mar",90
"1953","03","31",13.5,"Mar",91
"1953","04","01",15.2,"Apr",92
"1953","04","02",10.8,"Apr",93
"1953","04","03",13.9,"Apr",94
"1953","04","04",13.4,"Apr",95
"1953","04","05",8.7,"Apr",96
"1953","04","06",12.5,"Apr",97
"1953","04","07",12.5,"Apr",98
"1953","04","08",10,"Apr",99
"1953","04","09",14.2,"Apr",100
"1953","04","10",11.5,"Apr",101
"1953","04","11",14.6,"Apr",102
"1953","04","12",10.6,"Apr",103
"1953","04","13",11.9,"Apr",104
"1953","04","14",10.7,"Apr",105
"1953","04","15",10,"Apr",106
"1953","04","16",10.8,"Apr",107
"1953","04","17",11.4,"Apr",108
"1953","04","18",10.3,"Apr",109
"1953","04","19",11,"Apr",110
"1953","04","20",12.1,"Apr",111
"1953","04","21",13.6,"Apr",112
"1953","04","22",12,"Apr",113
"1953","04","23",12.7,"Apr",114
"1953","04","24",14,"Apr",115
"1953","04","25",15,"Apr",116
"1953","04","26",14,"Apr",117
"1953","04","27",16.4,"Apr",118
"1953","04","28",13.4,"Apr",119
"1953","04","29",13,"Apr",120
"1953","04","30",11.7,"Apr",121
"1953","05","01",11.4,"May",122
"1953","05","02",11,"May",123
"1953","05","03",15.8,"May",124
"1953","05","04",19.3,"May",125
"1953","05","05",20.6,"May",126
"1953","05","06",20,"May",127
"1953","05","07",18.2,"May",128
"1953","05","08",14.4,"May",129
"1953","05","09",14.6,"May",130
"1953","05","10",13.2,"May",131
"1953","05","11",12,"May",132
"1953","05","12",15.7,"May",133
"1953","05","13",13.5,"May",134
"1953","05","14",16.8,"May",135
"1953","05","15",16.4,"May",136
"1953","05","16",16.4,"May",137
"1953","05","17",16.2,"May",138
"1953","05","18",15.6,"May",139
"1953","05","19",17.4,"May",140
"1953","05","20",19.8,"May",141
"1953","05","21",23.9,"May",142
"1953","05","22",25.6,"May",143
"1953","05","23",23.2,"May",144
"1953","05","24",20.1,"May",145
"1953","05","25",21,"May",146
"1953","05","26",22.8,"May",147
"1953","05","27",26.3,"May",148
"1953","05","28",21.2,"May",149
"1953","05","29",19.4,"May",150
"1953","05","30",19.8,"May",151
"1953","05","31",18.2,"May",152
"1953","06","01",18,"Jun",153
"1953","06","02",16.3,"Jun",154
"1953","06","03",14.2,"Jun",155
"1953","06","04",13.2,"Jun",156
"1953","06","05",15,"Jun",157
"1953","06","06",16.1,"Jun",158
"1953","06","07",16.7,"Jun",159
"1953","06","08",15.9,"Jun",160
"1953","06","09",16.8,"Jun",161
"1953","06","10",19.2,"Jun",162
"1953","06","11",21.7,"Jun",163
"1953","06","12",21.2,"Jun",164
"1953","06","13",20,"Jun",165
"1953","06","14",21.4,"Jun",166
"1953","06","15",20.9,"Jun",167
"1953","06","16",17.4,"Jun",168
"1953","06","17",16.7,"Jun",169
"1953","06","18",19.2,"Jun",170
"1953","06","19",17.8,"Jun",171
"1953","06","20",17.3,"Jun",172
"1953","06","21",18.2,"Jun",173
"1953","06","22",18.1,"Jun",174
"1953","06","23",18.8,"Jun",175
"1953","06","24",22.2,"Jun",176
"1953","06","25",19.6,"Jun",177
"1953","06","26",22.1,"Jun",178
"1953","06","27",22.2,"Jun",179
"1953","06","28",22.6,"Jun",180
"1953","06","29",23,"Jun",181
"1953","06","30",20.9,"Jun",182
"1953","07","01",22.4,"Jul",183
"1953","07","02",23.4,"Jul",184
"1953","07","03",23.3,"Jul",185
"1953","07","04",24.2,"Jul",186
"1953","07","05",23.7,"Jul",187
"1953","07","06",24.2,"Jul",188
"1953","07","07",24,"Jul",189
"1953","07","08",25.4,"Jul",190
"1953","07","09",25,"Jul",191
"1953","07","10",21.2,"Jul",192
"1953","07","11",19.7,"Jul",193
"1953","07","12",19.2,"Jul",194
"1953","07","13",21.8,"Jul",195
"1953","07","14",21.8,"Jul",196
"1953","07","15",22.4,"Jul",197
"1953","07","16",21,"Jul",198
"1953","07","17",20.7,"Jul",199
"1953","07","18",23.3,"Jul",200
"1953","07","19",23.1,"Jul",201
"1953","07","20",21.4,"Jul",202
"1953","07","21",20.4,"Jul",203
"1953","07","22",19,"Jul",204
"1953","07","23",21.8,"Jul",205
"1953","07","24",23.2,"Jul",206
"1953","07","25",21.2,"Jul",207
"1953","07","26",23.5,"Jul",208
"1953","07","27",24.4,"Jul",209
"1953","07","28",22.6,"Jul",210
"1953","07","29",23.6,"Jul",211
"1953","07","30",23,"Jul",212
"1953","07","31",22.6,"Jul",213
"1953","08","01",26.3,"Aug",214
"1953","08","02",26.4,"Aug",215
"1953","08","03",23.8,"Aug",216
"1953","08","04",24,"Aug",217
"1953","08","05",24.5,"Aug",218
"1953","08","06",26.5,"Aug",219
"1953","08","07",24.1,"Aug",220
"1953","08","08",19.7,"Aug",221
"1953","08","09",21.8,"Aug",222
"1953","08","10",22.2,"Aug",223
"1953","08","11",22.8,"Aug",224
"1953","08","12",22.9,"Aug",225
"1953","08","13",22.6,"Aug",226
"1953","08","14",22.4,"Aug",227
"1953","08","15",23.4,"Aug",228
"1953","08","16",25.8,"Aug",229
"1953","08","17",23.6,"Aug",230
"1953","08","18",22.4,"Aug",231
"1953","08","19",24.8,"Aug",232
"1953","08","20",22.7,"Aug",233
"1953","08","21",24.4,"Aug",234
"1953","08","22",20.8,"Aug",235
"1953","08","23",20,"Aug",236
"1953","08","24",18,"Aug",237
"1953","08","25",24,"Aug",238
"1953","08","26",19.9,"Aug",239
"1953","08","27",21.7,"Aug",240
"1953","08","28",21.4,"Aug",241
"1953","08","29",20.8,"Aug",242
"1953","08","30",18.2,"Aug",243
"1953","08","31",21.1,"Aug",244
"1953","09","01",20.7,"Sep",245
"1953","09","02",20.2,"Sep",246
"1953","09","03",21.7,"Sep",247
"1953","09","04",22.7,"Sep",248
"1953","09","05",22.3,"Sep",249
"1953","09","06",22.5,"Sep",250
"1953","09","07",22.2,"Sep",251
"1953","09","08",20.5,"Sep",252
"1953","09","09",21.3,"Sep",253
"1953","09","10",23,"Sep",254
"1953","09","11",19.3,"Sep",255
"1953","09","12",20.6,"Sep",256
"1953","09","13",22.1,"Sep",257
"1953","09","14",16.9,"Sep",258
"1953","09","15",18.8,"Sep",259
"1953","09","16",18,"Sep",260
"1953","09","17",19.9,"Sep",261
"1953","09","18",21,"Sep",262
"1953","09","19",19.7,"Sep",263
"1953","09","20",17.6,"Sep",264
"1953","09","21",16.4,"Sep",265
"1953","09","22",19.1,"Sep",266
"1953","09","23",15.8,"Sep",267
"1953","09","24",16.8,"Sep",268
"1953","09","25",18,"Sep",269
"1953","09","26",18.8,"Sep",270
"1953","09","27",19.6,"Sep",271
"1953","09","28",16.8,"Sep",272
"1953","09","29",14.8,"Sep",273
"1953","09","30",16.8,"Sep",274
"1953","10","01",16.5,"Oct",275
"1953","10","02",17.5,"Oct",276
"1953","10","03",18.9,"Oct",277
"1953","10","04",19.8,"Oct",278
"1953","10","05",18,"Oct",279
"1953","10","06",17.2,"Oct",280
"1953","10","07",13.2,"Oct",281
"1953","10","08",12.8,"Oct",282
"1953","10","09",12,"Oct",283
"1953","10","10",12.8,"Oct",284
"1953","10","11",14.2,"Oct",285
"1953","10","12",15,"Oct",286
"1953","10","13",16.4,"Oct",287
"1953","10","14",16.6,"Oct",288
"1953","10","15",16.2,"Oct",289
"1953","10","16",18.1,"Oct",290
"1953","10","17",16.4,"Oct",291
"1953","10","18",16.8,"Oct",292
"1953","10","19",15.8,"Oct",293
"1953","10","20",17.7,"Oct",294
"1953","10","21",17.6,"Oct",295
"1953","10","22",17.4,"Oct",296
"1953","10","23",16.1,"Oct",297
"1953","10","24",16.8,"Oct",298
"1953","10","25",16,"Oct",299
"1953","10","26",13,"Oct",300
"1953","10","27",11,"Oct",301
"1953","10","28",15.1,"Oct",302
"1953","10","29",11.8,"Oct",303
"1953","10","30",11,"Oct",304
"1953","10","31",10.2,"Oct",305
"1953","11","01",14.8,"Nov",306
"1953","11","02",14,"Nov",307
"1953","11","03",11.2,"Nov",308
"1953","11","04",11,"Nov",309
"1953","11","05",11.6,"Nov",310
"1953","11","06",13.4,"Nov",311
"1953","11","07",10.6,"Nov",312
"1953","11","08",9,"Nov",313
"1953","11","09",10.7,"Nov",314
"1953","11","10",9.8,"Nov",315
"1953","11","11",8.2,"Nov",316
"1953","11","12",8.4,"Nov",317
"1953","11","13",8.4,"Nov",318
"1953","11","14",7.8,"Nov",319
"1953","11","15",7.8,"Nov",320
"1953","11","16",7.7,"Nov",321
"1953","11","17",9.2,"Nov",322
"1953","11","18",12,"Nov",323
"1953","11","19",8.9,"Nov",324
"1953","11","20",8.5,"Nov",325
"1953","11","21",9.3,"Nov",326
"1953","11","22",8.1,"Nov",327
"1953","11","23",7.2,"Nov",328
"1953","11","24",6.6,"Nov",329
"1953","11","25",6.1,"Nov",330
"1953","11","26",7.6,"Nov",331
"1953","11","27",11.6,"Nov",332
"1953","11","28",14,"Nov",333
"1953","11","29",13.4,"Nov",334
"1953","11","30",13.5,"Nov",335
"1953","12","01",11.9,"Dec",336
"1953","12","02",13.2,"Dec",337
"1953","12","03",15.8,"Dec",338
"1953","12","04",16.3,"Dec",339
"1953","12","05",16.6,"Dec",340
"1953","12","06",14.8,"Dec",341
"1953","12","07",12.1,"Dec",342
"1953","12","08",13.2,"Dec",343
"1953","12","09",12.1,"Dec",344
"1953","12","10",11.8,"Dec",345
"1953","12","11",11,"Dec",346
"1953","12","12",13.1,"Dec",347
"1953","12","13",12.6,"Dec",348
"1953","12","14",13.8,"Dec",349
"1953","12","15",13.8,"Dec",350
